Year,Geography,Total population,Total 0-4 years,Total 5-9 years,Total 10-14 years,Total 15-19 years,Total 20-24 years,Total 25-29 years,Total 30-34 years,Total 35-39 years,Total 40-44 years,Total 45-49 years,Total 50-54 years,Total 55-59 years,Total 60-64 years,Total 65-69 years,Total 70-74 years,Total 75-79 years,Total 80-84 years,Total 85 years and over,Male population,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-39 years,Male 40-44 years,Male 45-49 years,Male 50-54 years,Male 55-59 years,Male 60-64 years,Male 65-69 years,Male 70-74 years,Male 75-79 years,Male 80-84 years,Male 85 years and over,Female population,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-39 years,Female 40-44 years,Female 45-49 years,Female 50-54 years,Female 55-59 years,Female 60-64 years,Female 65-69 years,Female 70-74 years,Female 75-79 years,Female 80-84 years,Female 85 years and over
2038,South Yarra,5095,204,176,161,274,318,589,548,404,330,317,308,279,256,246,226,193,150,115,2370,95,79,69,132,135,260,258,197,161,142,140,129,120,120,109,97,69,58,2724,109,97,92,142,183,329,290,207,169,175,168,150,136,126,117,96,81,57
2039,South Yarra,5109,204,176,162,275,318,589,547,403,329,318,309,284,256,247,230,195,153,115,2378,95,79,70,132,136,259,258,197,160,143,140,131,120,119,111,99,70,59,2733,109,97,93,143,183,329,289,206,169,175,169,153,136,127,119,96,83,57
2040,South Yarra,5123,203,175,163,276,319,588,546,402,328,318,312,288,258,245,233,198,153,118,2384,95,79,70,133,136,259,258,196,160,143,141,133,121,118,113,101,69,59,2739,109,97,93,143,183,329,288,206,168,175,171,155,137,126,120,97,83,59
2041,South Yarra,5137,203,175,163,277,319,589,546,401,327,318,314,292,260,243,235,199,155,122,2387,94,78,70,133,136,259,257,196,159,143,142,135,121,119,112,101,71,61,2749,109,97,93,144,183,329,288,205,168,175,172,157,139,124,123,98,84,61
2016,Southbank,20280,655,236,143,908,3480,4494,3566,1800,1032,785,775,722,561,531,293,166,69,67,10282,316,122,72,387,1646,2256,1868,1027,577,420,402,343,273,258,156,86,40,33,10003,339,114,71,522,1833,2238,1699,774,455,365,373,379,288,273,137,80,29,34
2017,Southbank,21890,708,270,176,975,3743,4759,3776,2045,1112,888,816,777,610,555,338,189,77,75,11067,342,138,88,425,1756,2390,1996,1137,615,466,427,377,289,267,172,99,47,36,10820,366,132,88,550,1987,2368,1780,908,497,422,389,400,321,288,166,90,30,38
2018,Southbank,24008,800,304,214,1147,4097,5150,4053,2266,1233,989,884,844,662,576,424,187,97,82,12110,385,158,107,502,1932,2585,2138,1242,681,524,457,403,317,274,212,93,58,42,11899,415,147,107,646,2165,2565,1914,1024,552,465,427,441,344,303,212,94,38,40
2019,Southbank,24801,859,345,234,1151,4060,5175,4166,2429,1349,1035,915,897,705,607,456,210,117,90,12493,413,178,113,507,1929,2593,2179,1324,740,549,474,438,323,290,221,108,67,47,12309,447,167,121,644,2131,2582,1987,1105,609,486,442,460,382,317,235,102,49,43
2020,Southbank,27010,930,383,266,1321,4438,5542,4474,2666,1512,1109,1002,963,761,648,510,237,144,102,13580,451,194,128,580,2110,2783,2339,1450,822,582,518,474,348,302,241,128,75,55,13432,480,189,138,741,2328,2759,2135,1217,690,527,484,489,413,346,269,109,70,48
2021,Southbank,29047,1005,444,300,1413,4703,5915,4756,2878,1670,1206,1095,1019,836,697,554,277,169,111,14582,487,221,148,620,2242,2964,2487,1552,917,629,563,495,384,324,260,144,85,60,14464,518,223,152,793,2461,2951,2268,1327,752,576,532,525,452,373,293,134,83,51
2022,Southbank,30248,1096,489,326,1388,4706,6069,4919,3030,1828,1285,1188,1067,889,750,584,319,191,125,15169,530,243,160,609,2241,3036,2571,1639,993,667,604,521,415,343,273,159,97,68,15081,566,245,166,779,2465,3033,2349,1391,835,618,584,547,474,407,312,160,94,56
2023,Southbank,32261,1190,555,361,1468,4925,6403,5181,3232,2000,1403,1294,1140,954,807,615,390,199,145,16156,576,274,178,642,2344,3205,2706,1745,1077,727,661,553,442,372,285,191,98,80,16102,614,281,182,826,2581,3198,2474,1486,923,675,633,587,513,434,330,199,101,65
2024,Southbank,34224,1292,627,402,1524,5099,6700,5425,3442,2185,1552,1387,1211,1025,871,660,428,225,168,17124,626,310,199,663,2425,3358,2833,1852,1171,802,707,588,481,391,308,205,113,92,17103,666,317,204,861,2674,3342,2592,1590,1015,750,680,624,544,480,352,223,112,77
2025,Southbank,36631,1413,711,445,1615,5352,7093,5722,3683,2400,1727,1495,1308,1097,934,710,479,252,195,18308,686,353,218,700,2543,3554,2992,1978,1283,887,756,635,519,420,326,225,130,103,18323,727,358,227,915,2809,3539,2731,1705,1117,840,738,673,578,514,384,254,122,92
2026,Southbank,38825,1532,797,500,1661,5510,7405,6007,3917,2606,1900,1615,1410,1161,1011,765,525,289,217,19386,744,395,244,719,2615,3710,3138,2102,1385,982,814,683,545,456,351,245,144,114,19436,788,402,256,942,2895,3694,2869,1814,1221,918,800,727,616,554,414,279,144,103
2027,Southbank,41012,1653,906,548,1701,5634,7689,6286,4155,2809,2093,1738,1525,1229,1081,830,564,329,242,20465,803,449,267,733,2670,3853,3282,2229,1494,1076,873,735,579,493,377,263,160,129,20548,850,457,281,967,2964,3837,3004,1926,1315,1017,865,790,650,588,453,302,169,113
2028,Southbank,43232,1779,1014,608,1739,5741,7963,6556,4399,3025,2288,1877,1639,1306,1156,894,603,386,259,21553,864,502,295,748,2717,3988,3423,2358,1606,1170,941,793,614,524,408,279,184,139,21677,915,511,313,991,3024,3974,3134,2041,1420,1117,936,846,692,631,485,324,202,121
2029,Southbank,45392,1904,1130,670,1771,5810,8199,6806,4637,3249,2492,2036,1745,1381,1233,965,651,422,289,22616,925,560,326,758,2745,4106,3554,2484,1719,1271,1018,844,651,565,433,304,197,156,22776,979,570,345,1013,3065,4093,3253,2153,1529,1221,1018,901,730,668,532,348,225,133
2030,Southbank,47202,2016,1249,734,1768,5783,8325,7000,4848,3462,2696,2195,1847,1463,1303,1030,702,466,316,23504,979,619,358,753,2727,4168,3653,2596,1830,1374,1094,891,691,601,462,322,214,172,23702,1038,630,377,1015,3056,4158,3347,2251,1633,1322,1101,956,772,703,568,379,251,145
2031,Southbank,48305,2074,1356,790,1739,5629,8262,7101,4993,3635,2866,2327,1942,1535,1360,1099,751,501,343,24040,1005,671,385,740,2650,4135,3702,2673,1920,1456,1164,936,727,624,494,344,229,185,24267,1070,685,405,999,2979,4128,3399,2321,1716,1411,1163,1006,808,736,605,406,272,158
2032,Southbank,49405,2114,1452,858,1741,5532,8203,7175,5116,3792,3020,2465,2033,1614,1417,1161,806,533,374,24568,1022,718,417,741,2602,4103,3738,2736,2001,1535,1229,978,764,652,524,366,242,200,24832,1092,733,440,1000,2930,4099,3437,2380,1791,1485,1236,1054,849,766,636,439,291,174
2033,Southbank,49864,2118,1527,915,1711,5341,8003,7149,5172,3906,3145,2576,2114,1678,1470,1218,854,561,405,24784,1022,755,445,729,2509,4002,3721,2765,2060,1598,1281,1017,800,676,547,390,253,214,25080,1096,772,470,982,2831,4001,3428,2407,1846,1548,1295,1096,878,794,671,465,309,191
2034,Southbank,50299,2113,1582,976,1705,5202,7828,7093,5206,3998,3258,2684,2199,1733,1517,1275,906,595,430,24981,1018,781,475,727,2443,3913,3689,2781,2108,1652,1333,1057,828,699,576,407,268,226,25317,1095,802,501,978,2759,3915,3404,2425,1890,1605,1351,1141,905,818,699,499,327,203
2035,Southbank,50737,2104,1618,1038,1715,5111,7687,7021,5227,4068,3356,2790,2282,1785,1569,1326,953,630,457,25183,1013,797,505,732,2401,3841,3651,2790,2145,1701,1385,1096,854,725,600,427,280,240,25553,1091,821,533,982,2710,3846,3370,2437,1923,1655,1405,1186,931,843,726,526,351,217
2036,Southbank,51174,2094,1637,1097,1733,5059,7579,6942,5235,4122,3443,2887,2359,1841,1620,1371,1005,667,482,25384,1008,805,533,741,2377,3786,3610,2792,2173,1745,1430,1136,882,751,618,450,295,252,25789,1086,832,564,992,2682,3792,3332,2443,1949,1698,1457,1223,959,869,754,555,372,230
2037,Southbank,51610,2085,1644,1150,1758,5032,7500,6868,5231,4163,3520,2972,2438,1893,1675,1416,1051,708,506,25586,1003,807,558,752,2365,3747,3572,2788,2194,1783,1473,1172,908,778,639,473,310,264,26025,1081,837,591,1006,2667,3753,3296,2444,1969,1737,1499,1266,986,897,777,579,398,242
2038,Southbank,52046,2075,1645,1194,1785,5025,7448,6803,5220,4191,3588,3053,2511,1947,1726,1462,1098,746,531,25785,999,806,579,764,2363,3721,3538,2780,2208,1817,1512,1205,934,806,659,491,327,276,26259,1076,839,615,1021,2662,3727,3264,2439,1982,1771,1541,1306,1012,920,803,607,419,255
2039,Southbank,52480,2066,1642,1227,1815,5028,7418,6751,5200,4209,3644,3126,2583,2004,1772,1504,1145,787,556,25983,995,804,593,777,2365,3706,3512,2769,2217,1846,1547,1239,962,829,679,514,340,289,26495,1071,838,633,1038,2664,3712,3239,2431,1992,1798,1579,1344,1042,943,825,631,448,267
2040,Southbank,52916,2058,1639,1248,1848,5041,7407,6715,5176,4222,3689,3191,2655,2061,1816,1551,1188,825,585,26187,991,802,603,792,2371,3701,3494,2756,2223,1869,1578,1273,990,851,702,534,355,302,26727,1067,837,646,1056,2670,3706,3221,2419,1999,1820,1613,1381,1071,965,849,654,470,283
2041,Southbank,53288,2050,1635,1260,1874,5045,7395,6685,5146,4228,3723,3249,2720,2113,1862,1596,1228,867,613,26360,988,800,607,803,2373,3695,3479,2741,2225,1886,1606,1303,1018,874,724,550,372,316,26927,1062,835,653,1070,2672,3700,3206,2405,2003,1837,1643,1417,1095,988,872,678,494,297
2016,West Melbourne (Industrial),103,5,2,2,3,9,13,11,9,6,6,6,7,4,3,2,2,1,0,47,2,1,1,2,4,7,6,5,3,3,3,4,2,1,1,1,1,0,45,3,1,1,2,5,6,6,4,3,4,3,2,2,1,1,1,0,0
2017,West Melbourne (Industrial),101,5,2,3,3,9,13,12,9,6,6,6,6,4,3,2,2,1,0,47,2,1,1,2,4,7,7,5,3,3,3,4,2,1,1,1,0,0,45,3,1,1,2,5,6,6,4,3,3,4,2,2,1,1,1,0,0
2018,West Melbourne (Industrial),98,5,2,2,4,10,13,13,9,6,6,6,6,4,2,2,2,1,0,48,2,1,1,2,5,7,7,5,3,3,3,4,2,1,1,1,0,0,45,2,1,1,2,5,7,6,4,3,4,3,2,2,1,1,1,0,0
2019,West Melbourne (Industrial),96,4,3,2,4,10,14,14,9,6,7,5,6,3,3,2,1,0,1,48,2,1,1,2,5,8,8,4,3,3,3,4,1,1,1,1,0,0,45,3,1,1,2,5,6,5,4,3,3,4,3,1,2,1,1,0,0
2020,West Melbourne (Industrial),95,5,2,2,4,10,14,13,9,6,7,6,7,4,2,2,2,0,1,48,2,1,1,2,5,7,7,5,3,3,3,4,2,1,1,1,0,0,46,2,1,1,2,5,7,7,4,3,4,2,2,2,2,1,1,0,0
2021,West Melbourne (Industrial),94,4,3,2,5,10,16,15,9,7,7,5,6,3,3,2,1,0,1,48,2,2,1,2,5,9,7,5,3,3,2,4,1,1,1,0,0,0,49,2,2,1,3,5,9,7,4,4,4,2,2,2,1,1,0,0,0
2022,West Melbourne (Industrial),93,4,4,2,4,10,18,14,9,7,7,5,7,3,2,2,1,0,1,48,2,1,1,2,5,7,7,5,3,3,3,4,2,1,1,1,0,0,49,2,2,1,3,5,8,7,4,3,4,3,1,2,2,1,1,0,0
2023,West Melbourne (Industrial),92,4,3,3,4,10,20,14,9,8,6,4,7,2,3,2,1,1,0,52,2,2,1,2,5,11,7,5,4,3,2,4,1,1,1,1,0,0,50,2,2,1,2,5,9,7,5,4,3,2,3,1,2,1,0,1,0
2024,West Melbourne (Industrial),482,21,6,7,38,97,111,60,34,23,20,20,16,10,7,5,4,2,2,246,10,3,3,17,48,57,35,19,12,10,9,9,5,3,2,2,1,1,237,11,3,4,21,49,54,26,15,12,10,11,7,5,3,2,2,1,1
2025,West Melbourne (Industrial),863,41,11,11,61,168,205,115,61,42,37,36,27,18,11,7,5,4,3,443,21,6,5,27,83,105,66,34,21,18,17,14,9,6,4,3,2,2,423,21,5,6,34,85,100,49,27,21,19,18,13,9,6,3,3,2,2
2026,West Melbourne (Industrial),1239,64,18,15,77,224,294,172,91,64,56,53,39,26,17,10,8,6,5,633,32,9,7,34,110,150,98,51,32,27,26,20,13,8,6,4,3,3,607,33,8,8,43,114,143,75,40,32,29,27,19,13,9,5,4,3,2
2027,West Melbourne (Industrial),1609,89,26,19,89,267,375,232,124,87,77,71,53,36,23,15,11,8,7,822,44,14,9,39,130,192,131,70,44,37,35,27,18,11,8,5,4,4,790,46,12,11,49,137,183,102,54,44,40,37,26,18,12,7,5,4,3
2028,West Melbourne (Industrial),1981,116,38,24,99,301,450,292,161,113,99,91,69,47,30,19,14,10,9,1009,56,20,11,43,146,231,163,91,57,47,44,34,23,15,11,7,5,5,971,60,18,13,55,155,219,129,70,56,52,47,34,23,15,9,7,5,4
2029,West Melbourne (Industrial),2395,145,53,30,110,335,527,356,203,144,125,114,87,59,39,25,18,13,12,1219,70,28,14,48,162,270,198,115,73,59,55,43,30,19,14,9,6,6,1177,75,25,17,62,173,257,158,88,71,66,59,44,29,20,12,9,6,6
2030,West Melbourne (Industrial),2825,176,71,37,122,364,603,421,248,177,154,139,107,73,49,32,22,16,15,1439,85,37,17,53,176,309,233,140,90,73,67,53,37,24,17,12,8,8,1388,91,34,20,69,188,294,188,108,87,81,72,54,36,25,15,11,8,7
2031,West Melbourne (Industrial),3254,205,91,44,134,391,671,486,294,211,183,166,128,87,60,39,27,19,18,1655,99,47,20,58,188,344,268,166,108,87,80,63,44,29,21,14,9,10,1599,106,44,24,76,202,327,218,128,103,96,86,65,43,31,19,13,10,8
2032,West Melbourne (Industrial),3683,232,112,53,146,417,732,548,339,246,214,193,150,103,72,47,33,23,22,1872,112,57,24,63,201,375,302,191,127,102,92,74,52,35,25,17,11,12,1808,120,55,28,82,216,357,246,148,119,112,100,76,51,37,23,16,12,10
2033,West Melbourne (Industrial),4111,258,132,63,158,445,790,608,384,282,245,220,173,120,84,56,39,28,26,2087,124,67,29,69,214,404,334,216,146,117,105,85,60,41,29,20,13,14,2020,134,66,33,89,231,385,274,167,136,128,115,88,59,43,27,19,14,12
2034,West Melbourne (Industrial),4538,284,153,74,170,472,844,665,428,318,277,249,196,137,97,66,46,32,30,2307,136,76,35,74,227,432,365,241,166,133,119,96,69,48,34,24,16,16,2232,147,76,39,96,245,412,300,187,153,144,130,101,68,49,32,22,17,14
2035,West Melbourne (Industrial),5198,322,175,90,198,544,954,745,489,367,319,287,226,160,114,78,55,39,36,2639,155,87,42,86,262,488,409,275,191,154,137,110,80,56,40,28,19,20,2559,167,88,48,112,282,466,336,214,176,166,150,116,79,58,38,27,20,16
2036,West Melbourne (Industrial),5854,360,198,107,222,606,1060,827,550,416,363,326,258,183,132,92,65,46,43,2972,173,99,50,97,292,543,455,308,217,175,156,125,92,65,47,33,22,23,2881,187,100,57,126,314,517,372,242,199,188,170,133,91,67,44,32,23,19
2037,West Melbourne (Industrial),6604,404,223,125,251,680,1186,921,617,471,412,371,293,210,152,107,77,54,50,3351,194,111,58,109,328,607,507,345,246,199,177,142,105,75,55,39,26,28,3253,209,112,67,142,353,579,415,272,225,213,194,151,104,77,52,37,28,23
2038,West Melbourne (Industrial),7349,447,248,143,277,746,1305,1017,684,527,463,417,330,237,173,124,89,63,58,3729,215,123,66,121,359,668,559,383,275,225,199,159,119,86,64,45,31,32,3621,232,125,77,156,387,637,458,301,252,239,218,171,118,88,60,44,32,26
2039,West Melbourne (Industrial),8131,492,276,162,305,812,1426,1118,755,586,517,466,369,267,197,141,103,73,67,4125,236,137,75,133,391,730,614,423,306,251,223,178,134,97,73,52,35,37,4009,256,139,87,172,421,696,504,332,280,266,243,192,133,100,69,51,38,30
2040,West Melbourne (Industrial),8949,538,306,181,334,880,1551,1223,827,647,573,517,411,298,222,161,118,84,77,4538,258,152,83,145,423,794,671,463,338,279,247,198,150,110,83,60,41,43,4411,280,154,97,188,457,757,552,364,309,294,270,214,149,112,78,58,43,35
2041,West Melbourne (Industrial),9764,583,337,200,361,943,1668,1327,901,709,631,569,455,331,249,182,134,96,88,4950,280,167,92,157,454,854,728,505,371,307,272,218,166,123,93,68,46,49,4815,304,170,108,204,490,814,599,396,338,323,297,237,165,126,88,67,50,39
2016,West Melbourne (Residential),5809,203,128,115,217,984,1338,966,495,359,266,226,158,111,95,73,45,17,15,3171,102,58,59,103,498,742,557,273,224,144,141,95,55,43,45,19,7,6,2639,101,69,57,114,486,596,409,221,135,122,85,63,56,52,28,26,10,9
2017,West Melbourne (Residential),6680,236,153,126,314,1180,1523,1084,582,380,299,242,170,128,101,78,49,19,17,3613,115,71,65,155,603,823,615,333,222,171,139,107,63,51,44,23,6,7,3066,121,82,61,159,577,701,468,249,158,128,103,62,65,50,33,26,13,10
2018,West Melbourne (Residential),7892,280,175,158,431,1451,1787,1272,674,435,322,281,188,141,114,83,57,21,22,4230,136,83,80,211,739,961,715,376,252,179,163,116,71,54,51,29,6,8,3661,144,92,78,219,712,826,557,298,183,143,118,72,71,60,32,27,15,14
2019,West Melbourne (Residential),8410,311,197,174,442,1506,1872,1380,741,455,359,288,215,153,118,89,62,27,23,4494,153,91,85,216,766,1010,767,410,259,198,169,129,78,55,57,32,11,8,3916,158,106,88,225,740,862,612,331,196,161,119,86,75,64,32,30,16,15
2020,West Melbourne (Residential),9227,356,219,191,489,1646,2035,1503,822,501,401,313,233,172,117,98,74,33,24,4909,174,103,95,237,836,1091,841,447,280,219,183,138,89,56,61,39,11,9,4318,182,116,96,252,810,945,662,375,221,182,130,94,83,61,37,34,22,16
2021,West Melbourne (Residential),10432,409,252,220,558,1872,2301,1684,923,581,438,351,260,192,129,104,90,41,27,5524,199,122,102,271,951,1232,936,498,312,241,201,162,98,64,61,49,15,10,4910,210,130,118,287,922,1069,748,425,269,197,150,99,95,65,44,40,25,17
2022,West Melbourne (Residential),11092,456,278,242,553,1911,2431,1796,1004,647,470,387,278,207,145,113,96,46,31,5860,222,133,113,270,970,1302,991,538,352,249,226,165,109,71,69,51,18,11,5234,234,145,130,284,941,1129,805,467,295,221,161,113,98,74,44,46,27,20
2023,West Melbourne (Residential),11488,493,302,254,541,1867,2479,1865,1079,702,509,408,303,221,157,121,102,50,34,6064,239,143,120,263,946,1328,1028,577,378,270,234,181,116,78,72,56,22,13,5424,253,159,135,278,921,1151,837,503,323,239,174,122,105,80,49,46,28,21
2024,West Melbourne (Residential),11637,520,326,267,514,1755,2451,1892,1141,750,532,442,311,241,170,125,108,54,38,6137,252,156,124,249,889,1314,1043,608,402,279,250,187,126,84,74,61,24,15,5499,268,170,143,265,866,1137,849,532,348,253,192,124,114,86,52,47,30,23
2025,West Melbourne (Residential),11999,552,359,280,516,1714,2470,1935,1203,805,572,476,331,254,186,128,116,61,42,6322,267,171,131,250,868,1323,1064,645,427,297,266,198,134,94,76,65,29,17,5675,285,188,149,266,845,1146,870,559,377,275,210,133,120,93,52,50,32,25
2026,West Melbourne (Residential),12040,572,385,289,492,1595,2398,1931,1242,845,615,493,350,268,198,135,118,68,45,6345,276,184,137,235,810,1285,1064,666,448,313,276,205,148,99,81,65,34,19,5695,295,201,152,257,786,1113,867,576,397,302,218,145,120,99,54,53,34,26
2027,West Melbourne (Residential),12160,589,414,299,482,1515,2344,1930,1278,888,658,514,373,277,208,146,124,71,49,6405,285,198,140,231,770,1257,1064,684,469,338,280,220,149,108,86,70,35,21,5757,304,216,159,251,745,1087,866,595,420,320,234,153,128,101,60,54,36,28
2028,West Melbourne (Residential),12411,610,442,312,483,1480,2326,1936,1315,940,702,544,390,295,219,156,131,75,53,6533,295,211,146,231,753,1248,1068,703,495,359,296,227,160,113,92,73,39,24,5879,316,231,166,252,727,1079,868,612,445,343,248,163,135,106,64,59,36,29
2029,West Melbourne (Residential),13125,653,480,334,516,1554,2434,1995,1380,1014,765,578,422,308,239,172,139,82,59,6896,316,230,157,245,792,1304,1100,735,532,389,313,243,168,124,101,77,43,27,6228,337,250,177,271,762,1130,895,644,482,375,265,180,140,115,71,63,39,32
2030,West Melbourne (Residential),13849,700,521,360,535,1607,2549,2064,1444,1088,830,623,454,328,252,190,147,90,67,7266,339,249,169,253,819,1366,1138,766,571,420,336,258,178,132,112,81,47,32,6583,361,271,191,282,788,1184,926,678,517,410,288,196,150,120,77,66,43,35
2031,West Melbourne (Residential),14655,742,564,388,563,1676,2681,2152,1508,1164,896,680,481,351,270,206,160,97,76,7676,360,270,182,266,853,1436,1185,798,610,453,362,273,187,145,122,88,49,37,6977,382,294,206,296,824,1245,967,710,554,443,318,207,164,124,84,72,48,39
2032,West Melbourne (Residential),15547,786,609,419,594,1763,2832,2259,1577,1241,967,738,510,378,285,223,176,105,83,8132,382,292,197,280,896,1517,1242,833,648,487,395,286,202,151,134,96,54,40,7413,404,317,222,314,867,1315,1017,744,593,480,343,224,176,135,88,80,51,43
2033,West Melbourne (Residential),16459,828,656,451,626,1851,2983,2375,1646,1316,1041,796,547,400,307,239,192,114,91,8598,402,315,212,294,940,1598,1303,868,686,523,424,307,211,163,144,105,58,45,7862,426,341,239,332,911,1385,1072,779,630,518,372,240,189,144,94,88,56,46
2034,West Melbourne (Residential),17189,860,697,480,646,1893,3082,2473,1703,1379,1109,853,578,428,322,257,208,122,99,8970,418,335,226,303,959,1651,1355,897,717,556,452,323,225,171,156,114,62,50,8221,443,362,254,343,934,1431,1118,806,662,553,401,255,203,151,102,94,60,49
2035,West Melbourne (Residential),17929,892,735,511,669,1941,3178,2571,1764,1438,1173,909,616,455,342,272,225,130,108,9343,433,353,241,313,983,1702,1407,929,745,588,479,343,238,180,165,124,66,54,8582,459,381,270,356,958,1475,1164,835,693,585,430,273,217,162,107,101,63,53
2036,West Melbourne (Residential),18687,925,770,544,696,1998,3276,2667,1829,1494,1236,965,660,477,364,290,241,139,116,9732,448,370,256,325,1011,1754,1458,963,773,620,507,364,251,190,178,133,72,59,8955,476,399,288,371,987,1522,1209,866,721,617,458,296,226,174,112,108,68,57
2037,West Melbourne (Residential),19464,958,802,576,726,2060,3380,2762,1898,1549,1298,1021,704,502,388,306,257,151,124,10126,465,386,272,338,1042,1809,1509,998,800,649,534,388,262,203,186,144,78,63,9337,494,416,305,388,1018,1571,1253,900,749,649,487,316,240,185,120,113,73,60
2038,West Melbourne (Residential),20218,991,832,608,754,2119,3478,2853,1967,1601,1356,1078,748,530,408,325,273,162,132,10513,481,401,287,351,1071,1861,1558,1034,826,678,562,410,277,212,198,153,85,68,9707,511,432,322,403,1048,1618,1295,934,775,679,516,337,253,196,127,120,77,64
2039,West Melbourne (Residential),20642,1007,855,634,760,2103,3491,2903,2014,1638,1400,1128,788,553,431,338,288,171,138,10731,488,411,299,354,1062,1868,1584,1058,845,699,586,431,290,224,206,163,91,72,9916,519,443,335,407,1042,1624,1319,955,793,702,542,357,263,208,133,126,81,67
2040,West Melbourne (Residential),21069,1023,874,658,773,2103,3506,2945,2059,1674,1440,1173,828,579,454,354,301,182,145,10945,495,420,311,359,1061,1875,1606,1082,863,717,608,450,304,235,215,171,97,76,10124,528,454,348,414,1042,1630,1338,977,811,723,565,378,275,219,139,130,84,69
2041,West Melbourne (Residential),21498,1038,892,680,790,2115,3525,2980,2102,1710,1476,1215,866,609,472,371,316,191,151,11163,502,429,321,367,1067,1885,1625,1105,881,734,628,468,319,245,223,181,103,80,10335,536,463,359,424,1048,1640,1355,996,828,742,587,397,290,227,148,135,88,72
